ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41003,Benton,41003000402,"Census Tract 4.02, Benton County, Oregon",2.804548016398,5026,484,2203,154,2136,173,984,363,130,85,716,181,37,36,406,261,889,121,958,205,474,173,146,83,212,127,1483,389,443,174,0,18,23,25,84,63,0,18,19.6,7.0,5.1,3.4,33.5,8.0,1.0,1.0,8.1,5.0,17.7,2.5,19.1,3.6,9.4,3.4,6.8,3.8,4.3,2.5,29.5,7.2,20.1,7.8,0.0,1.7,1.1,1.2,3.9,3.0,0.0,0.4,0.5146,0.5318,0.6589,0.0636,0.6912,2.4601,0.4874,0.5227,0.4147,0.1948,0.7205,0.7992,2.6519,0.5974,0.7235,0.7235,0.7235,0.8123,0.0,0.3128,0.4198,0.0,1.5449,0.1584,7.3804,0.4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,154,671,32,37,366,192,898,314,0,18,0,18,187,119,0,18,3.1,0.3,0.6,0.7,7.3,3.7,17.9,5.8,0.0,0.7,0.0,0.7,3.7,2.4,0.0,0.7
41,Oregon,OR,41003,Benton,41003000500,"Census Tract 5, Benton County, Oregon",7.306714711824,3484,382,1454,151,1407,154,512,214,60,48,243,93,39,42,82,58,1014,157,479,92,434,134,15,26,17,58,433,181,60,32,43,40,21,32,65,43,60,44,14.9,6.0,3.7,2.7,17.3,6.3,1.5,1.6,2.4,1.6,29.1,4.3,13.7,2.2,12.6,3.6,1.1,1.8,0.5,1.7,12.4,5.0,4.1,2.2,3.0,2.8,1.5,2.3,4.6,3.0,1.7,1.2,0.33,0.3179,0.0999,0.0918,0.114,0.9536,0.0787,0.8829,0.1372,0.3946,0.1009,0.3421,1.8577,0.1877,0.2089,0.2089,0.2089,0.4127,0.4844,0.3824,0.4864,0.7548,2.5207,0.5479,5.5409,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963,127,531,56,80,127,90,174,118,0,13,0,13,76,63,0,13,3.7,0.4,1.6,2.3,3.6,2.5,5.0,3.3,0.0,1.1,0.0,1.1,2.2,1.8,0.0,1.1
41,Oregon,OR,41003,Benton,41003000600,"Census Tract 6, Benton County, Oregon",10.478043411938,4587,610,2220,219,2097,238,1498,368,191,135,958,229,237,156,81,81,920,163,1012,230,956,243,216,108,0,52,803,283,306,123,432,114,0,18,251,111,73,69,33.2,6.8,8.6,5.8,45.7,9.6,7.3,4.8,1.8,1.8,20.1,3.9,22.1,4.1,21.2,5.3,10.3,5.0,0.0,1.2,17.5,5.7,13.8,5.4,19.5,4.9,0.0,0.9,12.0,5.3,1.6,1.5,0.8567,0.8365,0.9112,0.4692,0.0747,3.1483,0.7084,0.6317,0.6307,0.8476,0.891,0.0,3.001,0.782,0.3966,0.3966,0.3966,0.7084,0.8507,0.0,0.8315,0.7437,3.1343,0.8012,9.6802,0.7901,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6697,408,874,0,13,490,242,158,108,30,40,0,13,125,90,0,13,9.0,1.2,0.0,0.8,10.7,5.2,3.4,2.4,0.7,0.9,0.0,0.8,2.7,2.0,0.0,0.8
41,Oregon,OR,41003,Benton,41003000900,"Census Tract 9, Benton County, Oregon",3.703315865896,5679,524,2695,263,2570,243,1173,370,127,77,785,232,37,36,191,106,1041,140,1026,258,409,138,316,199,22,77,859,270,368,167,15,24,133,124,113,82,38,16,20.8,6.3,4.2,2.5,30.5,8.6,1.0,1.0,3.4,1.9,18.3,2.7,18.1,4.2,7.2,2.4,12.3,7.7,0.4,1.4,15.1,4.5,13.7,6.1,0.6,0.9,5.2,4.8,4.4,3.2,0.7,0.3,0.553,0.3976,0.556,0.0636,0.219,1.7892,0.2644,0.5439,0.3401,0.0888,0.9495,0.3078,2.2301,0.3391,0.3078,0.3078,0.3078,0.7053,0.328,0.8032,0.4672,0.5288,2.8325,0.6852,7.1596,0.3845,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1490,48,740,0,18,261,132,414,213,18,29,54,50,112,81,0,18,0.9,13.1,0.0,0.7,4.6,2.3,7.3,3.7,0.3,0.5,1.0,0.9,2.0,1.4,0.0,0.7
41,Oregon,OR,41003,Benton,41003001001,"Census Tract 10.01, Benton County, Oregon",0.632940483518,4128,457,1837,166,1767,171,1417,357,178,129,849,178,308,179,454,211,466,145,822,202,600,171,100,61,267,148,1309,430,429,147,136,43,71,81,234,103,34,35,34.4,7.8,8.3,5.9,48.0,8.9,12.7,6.8,11.1,4.7,11.3,3.6,19.9,4.4,14.6,4.0,5.7,3.4,7.0,3.8,31.7,9.8,23.4,7.7,7.4,2.3,4.0,4.6,13.2,5.2,0.8,0.8,0.8799,0.8214,0.9425,0.7952,0.8708,4.3098,0.9667,0.1978,0.4702,0.5257,0.6256,0.9011,2.7204,0.6317,0.7639,0.7639,0.7639,0.8416,0.6216,0.7074,0.8577,0.5661,3.5944,0.9334,11.3885,0.9364,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4327,224,649,226,144,808,384,147,82,1,4,0,13,127,101,0,13,5.5,0.6,5.5,3.4,19.6,8.3,3.6,2.0,0.0,0.1,0.0,0.9,3.1,2.4,0.0,0.9
41,Oregon,OR,41003,Benton,41003001002,"Census Tract 10.02, Benton County, Oregon",0.6394814375,3364,477,1418,118,1327,126,787,261,167,100,374,94,15,21,236,151,459,107,465,161,329,134,72,47,23,49,881,256,126,62,0,13,0,18,17,22,22,12,23.5,7.0,8.1,4.2,28.2,6.6,0.7,1.0,7.0,4.2,13.6,3.5,13.8,4.4,9.8,3.6,5.4,3.5,0.7,1.5,26.2,6.6,8.9,4.3,0.0,2.6,0.0,1.4,1.3,1.6,0.7,0.3,0.6337,0.8052,0.4763,0.0464,0.5943,2.5559,0.5187,0.3088,0.1423,0.221,0.5933,0.4026,1.668,0.1201,0.6519,0.6519,0.6519,0.5943,0.0,0.0,0.1615,0.5288,1.2846,0.0969,6.1604,0.2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,112,686,12,20,135,80,375,154,15,24,8,14,336,185,0,13,3.4,0.5,0.4,0.6,4.0,2.4,11.1,4.3,0.4,0.7,0.2,0.4,10.0,5.3,0.0,1.1
41,Oregon,OR,41003,Benton,41003001101,"Census Tract 11.01, Benton County, Oregon",0.25835243126,4209,637,1483,163,1351,171,2209,548,332,213,853,178,33,33,174,86,137,77,175,94,309,113,5,15,96,94,1182,275,618,131,7,8,31,35,179,91,932,157,66.2,11.6,13.0,6.0,63.1,10.5,3.6,3.5,4.2,2.0,3.3,1.8,4.2,2.1,7.4,2.6,0.4,1.1,2.3,2.2,28.1,5.0,41.7,7.6,0.5,0.5,2.3,2.6,13.2,6.5,22.1,1.7,0.9939,0.9586,0.996,0.217,0.2957,3.4612,0.8103,0.0061,0.0242,0.1019,0.0525,0.669,0.8537,0.0222,0.6983,0.6983,0.6983,0.9435,0.3088,0.5086,0.8577,0.9818,3.6004,0.9344,8.6136,0.6438,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,2185,378,818,16,26,355,184,620,188,18,29,14,20,145,69,14,16,11.5,2.0,0.4,0.6,8.4,4.7,14.7,4.6,0.4,0.7,0.3,0.5,3.4,1.6,0.3,0.4
41,Oregon,OR,41003,Benton,41003001102,"Census Tract 11.02, Benton County, Oregon",0.604953493946,4298,494,2153,201,1768,238,1880,299,148,88,992,260,101,95,259,103,314,99,248,121,318,101,4,17,26,63,1034,260,676,180,17,27,14,25,361,160,629,206,49.8,3.8,5.4,3.2,56.1,12.6,5.6,4.9,6.0,2.4,7.3,2.5,5.8,2.7,7.4,2.3,0.2,1.0,0.6,1.5,24.1,5.4,31.4,7.8,0.8,1.2,0.8,1.4,20.4,8.2,14.6,4.5,0.9738,0.559,0.9859,0.3602,0.4884,3.3673,0.78,0.0545,0.0333,0.1019,0.0494,0.3724,0.6115,0.0071,0.5913,0.5913,0.5913,0.9011,0.3572,0.2523,0.9506,0.9697,3.4309,0.8951,8.001,0.5348,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,5277,219,734,13,21,278,106,471,201,45,55,14,21,213,111,0,13,6.0,0.9,0.3,0.5,6.5,2.5,11.0,4.6,1.0,1.3,0.3,0.5,5.0,2.5,0.0,0.9
41,Oregon,OR,41003,Benton,41003010101,"Census Tract 101.01, Benton County, Oregon",4.7137131395319996,3595,372,1341,141,1296,144,434,238,63,66,285,127,11,17,57,71,841,225,809,157,458,167,62,51,17,59,516,235,105,61,18,24,0,18,95,77,0,13,12.1,6.5,3.8,3.7,22.0,9.5,0.4,0.7,1.6,2.0,23.4,5.7,22.5,3.7,12.7,4.3,4.8,3.9,0.5,1.7,14.4,6.4,7.8,4.5,1.3,1.8,0.0,1.4,7.3,5.8,0.0,0.4,0.2351,0.336,0.2371,0.0283,0.0565,0.893,0.0706,0.7558,0.6569,0.3986,0.5399,0.3421,2.6933,0.6216,0.2906,0.2906,0.2906,0.561,0.3996,0.0,0.667,0.0,1.6276,0.1837,5.5045,0.1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,142,533,0,13,170,137,118,92,9,22,0,13,219,165,0,13,3.9,0.4,0.0,1.0,4.7,3.8,3.3,2.5,0.3,0.6,0.0,1.0,6.1,4.4,0.0,1.0
41,Oregon,OR,41003,Benton,41003010102,"Census Tract 101.02, Benton County, Oregon",15.02729833508,5974,481,2155,167,2111,169,287,123,74,72,344,126,132,87,159,134,1210,252,1537,298,548,179,39,36,85,105,719,258,0,25,21,33,25,33,18,26,0,18,4.8,2.0,2.6,2.5,16.3,5.8,3.2,2.1,2.7,2.2,20.3,3.8,25.7,4.5,9.2,2.9,1.8,1.7,1.5,1.9,12.0,4.2,0.0,1.2,1.0,1.5,1.2,1.6,0.9,1.3,0.0,0.3,0.0394,0.1907,0.0777,0.1907,0.1443,0.6428,0.0353,0.6398,0.8295,0.1847,0.1726,0.5721,2.3987,0.4319,0.1937,0.1937,0.1937,0.0,0.3744,0.3259,0.113,0.0,0.8133,0.0283,4.0485,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,75,677,6,13,228,172,331,173,8,13,24,33,108,73,14,25,1.3,11.3,0.1,0.2,3.8,2.8,5.5,2.9,0.1,0.2,0.4,0.6,1.8,1.2,0.2,0.4
41,Oregon,OR,41003,Benton,41003010200,"Census Tract 102, Benton County, Oregon",187.9397045036,4676,467,1870,221,1794,225,393,169,104,51,399,155,144,80,366,205,961,170,878,150,504,122,35,26,60,86,611,244,21,33,234,92,27,24,63,56,0,13,8.4,3.5,4.2,2.1,22.2,8.2,4.1,2.2,7.8,4.2,20.6,3.6,18.8,2.6,10.8,2.6,2.0,1.4,1.3,1.9,13.1,5.1,1.1,1.8,12.5,5.0,1.5,1.3,3.5,3.1,0.0,0.3,0.114,0.3976,0.2503,0.2452,0.665,1.6721,0.2311,0.6539,0.3925,0.2825,0.1988,0.5378,2.0655,0.2624,0.2301,0.2301,0.2301,0.2694,0.7316,0.3824,0.3794,0.0,1.7628,0.2381,5.7305,0.1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,120,659,38,38,232,183,88,52,14,24,7,11,228,146,4,6,2.6,0.3,0.8,0.8,5.0,3.7,1.9,1.1,0.3,0.5,0.1,0.2,4.9,3.0,0.1,0.1
